graph_id,src_id,dst_id
0,0,10
0,0,25
0,0,8
0,0,26
0,1,2
0,1,7
0,1,10
0,1,4
0,1,26
0,1,19
0,2,7
0,2,10
0,2,1
0,2,25
0,2,26
0,3,12
0,3,6
0,3,17
0,3,22
0,4,20
0,4,1
0,4,26
0,5,15
0,5,21
0,6,3
0,6,21
0,6,18
0,7,2
0,7,13
0,7,1
0,7,26
0,7,19
0,8,13
0,8,0
0,8,26
0,8,19
0,9,14
0,9,16
0,10,2
0,10,1
0,10,0
0,10,26
0,10,19
0,11,24
0,11,20
0,11,14
0,11,27
0,11,26
0,12,15
0,12,3
0,12,21
0,12,27
0,13,7
0,13,25
0,13,8
0,13,26
0,14,9
0,14,11
0,14,22
0,15,12
0,15,5
0,15,23
0,16,9
0,16,17
0,16,22
0,17,3
0,17,18
0,17,16
0,18,6
0,18,17
0,19,7
0,19,10
0,19,1
0,19,8
0,19,26
0,20,24
0,20,11
0,20,4
0,20,27
0,20,26
0,20,23
0,21,12
0,21,6
0,21,5
0,22,3
0,22,14
0,22,27
0,22,16
0,23,15
0,23,24
0,23,20
0,23,27
0,23,26
0,24,20
0,24,11
0,24,26
0,24,23
0,25,2
0,25,13
0,25,0
0,25,26
0,26,2
0,26,24
0,26,20
0,26,13
0,26,7
0,26,11
0,26,10
0,26,4
0,26,1
0,26,25
0,26,8
0,26,0
0,26,27
0,26,19
0,26,23
0,27,20
0,27,12
0,27,11
0,27,26
0,27,23
0,27,22
1,0,85
1,0,15
1,0,20
1,0,1
1,0,80
1,0,45
1,1,85
1,1,47
1,1,80
1,1,24
1,1,0
1,1,31
1,2,90
1,2,80
1,2,44
1,2,31
1,2,19
1,3,83
1,3,68
1,3,7
1,3,17
1,4,89
1,4,34
1,4,7
1,4,86
1,4,72
1,4,67
1,5,32
1,5,77
1,5,36
1,5,7
1,6,78
1,6,89
1,6,67
1,7,4
1,7,33
1,7,89
1,7,66
1,7,64
1,7,40
1,7,83
1,7,32
1,7,27
1,7,3
1,7,58
1,7,77
1,7,68
1,7,41
1,7,91
1,7,63
1,7,34
1,7,74
1,7,5
1,7,86
1,7,72
1,8,14
1,8,37
1,8,52
1,8,22
1,8,60
1,9,90
1,9,46
1,9,44
1,10,30
1,10,80
1,10,29
1,11,21
1,11,54
1,11,18
1,12,37
1,12,59
1,12,32
1,12,36
1,12,22
1,13,61
1,13,64
1,13,65
1,13,28
1,14,8
1,14,65
1,14,57
1,14,28
1,15,80
1,15,0
1,15,50
1,15,16
1,16,21
1,16,54
1,16,15
1,16,20
1,16,80
1,17,78
1,17,73
1,17,3
1,18,11
1,18,44
1,18,19
1,18,43
1,19,2
1,19,21
1,19,20
1,19,18
1,19,80
1,20,85
1,20,80
1,20,0
1,20,31
1,20,19
1,20,43
1,20,16
1,21,11
1,21,80
1,21,19
1,21,16
1,22,35
1,22,49
1,22,8
1,22,38
1,22,12
1,23,26
1,23,35
1,23,49
1,23,30
1,24,1
1,24,25
1,24,80
1,24,48
1,25,90
1,25,46
1,25,80
1,25,24
1,25,31
1,26,23
1,26,51
1,26,39
1,27,33
1,27,40
1,27,58
1,27,70
1,27,7
1,28,14
1,28,13
1,28,55
1,28,60
1,29,85
1,29,82
1,29,80
1,29,10
1,29,81
1,30,23
1,30,80
1,30,10
1,30,81
1,31,2
1,31,42
1,31,85
1,31,20
1,31,1
1,31,25
1,31,80
1,32,12
1,32,91
1,32,63
1,32,7
1,32,5
1,32,72
1,33,27
1,33,34
1,33,7
1,33,74
1,33,69
1,33,72
1,34,4
1,34,33
1,34,40
1,34,75
1,34,7
1,34,72
1,35,23
1,35,51
1,35,36
1,35,22
1,36,35
1,36,88
1,36,12
