graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
0,0,10,0,,,,
0,0,25,0,,,,
0,0,8,0,,,,
0,0,26,0,,,,
0,1,2,0,,,,
0,1,7,0,,,,
0,1,10,0,,,,
0,1,4,0,,,,
0,1,26,0,,,,
0,1,19,0,,,,
0,2,7,0,,,,
0,2,10,0,,,,
0,2,1,0,,,,
0,2,25,0,,,,
0,2,26,0,,,,
0,3,12,0,,,,
0,3,6,0,,,,
0,3,17,0,,,,
0,3,22,0,,,,
0,4,20,0,,,,
0,4,1,0,,,,
0,4,26,0,,,,
0,5,15,0,,,,
0,5,21,0,,,,
0,6,3,0,,,,
0,6,21,0,,,,
0,6,18,0,,,,
0,7,2,0,,,,
0,7,13,0,,,,
0,7,1,0,,,,
0,7,26,0,,,,
0,7,19,0,,,,
0,8,13,0,,,,
0,8,0,0,,,,
0,8,26,0,,,,
0,8,19,0,,,,
0,9,14,0,,,,
0,9,16,0,,,,
0,10,2,0,,,,
0,10,1,0,,,,
0,10,0,0,,,,
0,10,26,0,,,,
0,10,19,0,,,,
0,11,24,0,,,,
0,11,20,0,,,,
0,11,14,0,,,,
0,11,27,0,,,,
0,11,26,0,,,,
0,12,15,0,,,,
0,12,3,0,,,,
0,12,21,0,,,,
0,12,27,0,,,,
0,13,7,0,,,,
0,13,25,0,,,,
0,13,8,0,,,,
0,13,26,0,,,,
0,14,9,0,,,,
0,14,11,0,,,,
0,14,22,0,,,,
0,15,12,0,,,,
0,15,5,0,,,,
0,15,23,0,,,,
0,16,9,0,,,,
0,16,17,0,,,,
0,16,22,0,,,,
0,17,3,0,,,,
0,17,18,0,,,,
0,17,16,0,,,,
0,18,6,0,,,,
0,18,17,0,,,,
0,19,7,0,,,,
0,19,10,0,,,,
0,19,1,0,,,,
0,19,8,0,,,,
0,19,26,0,,,,
0,20,24,0,,,,
0,20,11,0,,,,
0,20,4,0,,,,
0,20,27,0,,,,
0,20,26,0,,,,
0,20,23,0,,,,
0,21,12,0,,,,
0,21,6,0,,,,
0,21,5,0,,,,
0,22,3,0,,,,
0,22,14,0,,,,
0,22,27,0,,,,
0,22,16,0,,,,
0,23,15,0,,,,
0,23,24,0,,,,
0,23,20,0,,,,
0,23,27,0,,,,
0,23,26,0,,,,
0,24,20,0,,,,
0,24,11,0,,,,
0,24,26,0,,,,
0,24,23,0,,,,
0,25,2,0,,,,
0,25,13,0,,,,
0,25,0,0,,,,
0,25,26,0,,,,
0,26,2,0,,,,
0,26,24,0,,,,
0,26,20,0,,,,
0,26,13,0,,,,
0,26,7,0,,,,
0,26,11,0,,,,
0,26,10,0,,,,
0,26,4,0,,,,
0,26,1,0,,,,
0,26,25,0,,,,
0,26,8,0,,,,
0,26,0,0,,,,
0,26,27,0,,,,
0,26,19,0,,,,
0,26,23,0,,,,
0,27,20,0,,,,
0,27,12,0,,,,
0,27,11,0,,,,
0,27,26,0,,,,
0,27,23,0,,,,
0,27,22,0,,,,
1,0,85,0,,,,
1,0,15,0,,,,
1,0,20,0,,,,
1,0,1,0,,,,
1,0,80,0,,,,
1,0,45,0,,,,
1,1,85,0,,,,
1,1,47,0,,,,
1,1,80,0,,,,
1,1,24,0,,,,
1,1,0,0,,,,
1,1,31,0,,,,
1,2,90,0,,,,
1,2,80,0,,,,
1,2,44,0,,,,
1,2,31,0,,,,
1,2,19,0,,,,
1,3,83,0,,,,
1,3,68,0,,,,
1,3,7,0,,,,
1,3,17,0,,,,
1,4,89,0,,,,
1,4,34,0,,,,
1,4,7,0,,,,
1,4,86,0,,,,
1,4,72,0,,,,
1,4,67,0,,,,
1,5,32,0,,,,
1,5,77,0,,,,
1,5,36,0,,,,
1,5,7,0,,,,
1,6,78,0,,,,
1,6,89,0,,,,
1,6,67,0,,,,
1,7,4,0,,,,
1,7,33,0,,,,
1,7,89,0,,,,
1,7,66,0,,,,
1,7,64,0,,,,
1,7,40,0,,,,
1,7,83,0,,,,
1,7,32,0,,,,
1,7,27,0,,,,
1,7,3,0,,,,
1,7,58,0,,,,
1,7,77,0,,,,
1,7,68,0,,,,
1,7,41,0,,,,
1,7,91,0,,,,
1,7,63,0,,,,
1,7,34,0,,,,
1,7,74,0,,,,
1,7,5,0,,,,
1,7,86,0,,,,
1,7,72,0,,,,
1,8,14,0,,,,
1,8,37,0,,,,
1,8,52,0,,,,
1,8,22,0,,,,
1,8,60,0,,,,
1,9,90,0,,,,
1,9,46,0,,,,
1,9,44,0,,,,
1,10,30,0,,,,
1,10,80,0,,,,
1,10,29,0,,,,
1,11,21,0,,,,
1,11,54,0,,,,
1,11,18,0,,,,
1,12,37,0,,,,
1,12,59,0,,,,
1,12,32,0,,,,
1,12,36,0,,,,
1,12,22,0,,,,
1,13,61,0,,,,
1,13,64,0,,,,
1,13,65,0,,,,
1,13,28,0,,,,
1,14,8,0,,,,
1,14,65,0,,,,
1,14,57,0,,,,
1,14,28,0,,,,
1,15,80,0,,,,
1,15,0,0,,,,
1,15,50,0,,,,
1,15,16,0,,,,
1,16,21,0,,,,
1,16,54,0,,,,
1,16,15,0,,,,
